,ABG,ACT,AEL,AFH,AFX,AIL,AMS,APF,ARI,ASC,ATT,AWA,BAW,BIL,BRN,BVT,CFR,CLR,CML,CPI,CSB,DCP,DLT,DTC,EOH,EQU,FBR,FFB,GFI,GND,GRP,HAR,HDC,HPB,IAP,INL,IPF,ITE,IVT,KAP,KST,L4L,LBR,LHC,MEI,MMI,MNK,MPT,MSM,MTA,MUR,NHM,NPN,NT1,OCE,OMN,PAN,PGR,PPC,PSG,RBP,RCL,REB,RES,RLO,RMI,RPL,SAC,SBK,SGL,SLM,SNT,SPG,SRE,SUI,TBS,TDH,TFG,TON,TRU,VKE,VVO,WHL,ACL,ADH,AFE,AFT,AGL,AIP,ANG,APN,ARL,ASR,AVI,BAT,BID,BLU,BTI,CCO,CLH,CLS,COH,CRP,CTK,DGH,DSY,EMI,EPP,EXX,FFA,FSR,GLN,GRP,GRT,HCI,HMN,HYP,IMP,INP,IPL,ITU,JSE,KIO,L2D,LBH,LEW,LON,MIX,MND,MNP,MRP,MSP,MTN,NED,NPK,NRP,NTC,OCT,OMU,PFG,PIK,PPH,QLT,RBX,RDF,REM,RFG,RMH,RNI,S32,SAP,SDO,SHP,SNH,SOL,SPP,STP,SUR,TCP,TEX,TKG,TRE,TSH,VOD,WBO,ZED
ATT,0.109,0.061,0.075,0.076,0.071,0.106,0.087,0.053,0.082,0.099,1.006,0.061,0.090,0.174,0.036,0.109,0.164,0.094,0.105,0.120,0.084,0.115,0.096,0.056,0.075,0.097,0.020,0.089,0.049,0.090,0.091,0.037,0.048,0.055,0.062,0.165,0.076,0.071,0.055,0.103,0.068,0.054,0.053,0.166,0.128,0.136,0.039,0.085,0.094,0.086,0.044,0.108,0.177,0.017,0.078,0.115,0.062,0.086,0.052,0.123,0.066,0.037,0.107,0.105,0.083,0.145,0.134,0.116,0.129,0.067,0.140,0.057,0.086,0.037,0.065,0.103,0.023,0.084,0.097,0.091,0.102,0.150,0.137,0.066,0.028,0.100,0.031,0.087,0.088,0.065,0.128,0.080,0.065,0.111,0.093,0.121,0.092,0.155,0.077,0.038,0.117,0.081,0.099,0.061,0.254,0.140,0.116,0.044,0.088,0.082,0.120,0.102,0.092,0.100,0.123,0.079,0.151,0.069,0.158,0.115,0.093,0.098,0.042,-0.002,0.138,0.050,0.063,0.049,0.133,0.134,0.100,0.068,0.086,0.114,0.086,0.100,0.124,0.096,0.238,0.120,0.138,0.062,0.249,0.036,0.101,0.177,0.072,0.129,0.143,0.117,0.100,0.069,0.079,0.045,0.171,0.131,0.081,0.098,0.092,0.083,0.095,0.124,0.095,0.107,0.059,0.116
AWA,0.071,0.040,0.049,0.050,0.046,0.069,0.057,0.035,0.054,0.065,0.061,0.997,0.059,0.114,0.024,0.071,0.107,0.062,0.068,0.079,0.055,0.075,0.063,0.037,0.049,0.064,0.013,0.058,0.032,0.059,0.059,0.024,0.031,0.036,0.040,0.108,0.050,0.046,0.036,0.067,0.044,0.035,0.035,0.109,0.084,0.089,0.025,0.056,0.062,0.056,0.029,0.071,0.116,0.011,0.051,0.075,0.040,0.056,0.034,0.081,0.044,0.024,0.070,0.069,0.054,0.095,0.088,0.076,0.085,0.044,0.092,0.037,0.056,0.024,0.042,0.068,0.015,0.055,0.063,0.060,0.067,0.098,0.090,0.043,0.018,0.066,0.020,0.057,0.058,0.042,0.084,0.052,0.043,0.073,0.061,0.079,0.060,0.101,0.051,0.025,0.076,0.053,0.065,0.040,0.166,0.092,0.076,0.029,0.058,0.053,0.079,0.067,0.060,0.066,0.080,0.052,0.099,0.045,0.104,0.075,0.061,0.064,0.027,-0.002,0.091,0.033,0.041,0.032,0.087,0.087,0.066,0.045,0.056,0.074,0.057,0.065,0.081,0.063,0.156,0.078,0.090,0.041,0.163,0.024,0.066,0.116,0.047,0.084,0.094,0.077,0.066,0.045,0.052,0.029,0.112,0.086,0.053,0.064,0.060,0.055,0.062,0.081,0.062,0.070,0.039,0.076
BAW,0.105,0.058,0.072,0.073,0.068,0.102,0.084,0.051,0.079,0.095,0.090,0.059,1.002,0.168,0.035,0.105,0.157,0.090,0.101,0.115,0.081,0.110,0.093,0.054,0.072,0.093,0.019,0.086,0.047,0.087,0.087,0.035,0.046,0.052,0.059,0.159,0.073,0.068,0.053,0.099,0.065,0.052,0.051,0.159,0.123,0.130,0.037,0.082,0.091,0.083,0.042,0.104,0.170,0.016,0.075,0.110,0.059,0.083,0.050,0.118,0.064,0.035,0.103,0.101,0.079,0.140,0.129,0.111,0.124,0.064,0.135,0.055,0.083,0.035,0.062,0.099,0.022,0.080,0.093,0.088,0.098,0.144,0.132,0.063,0.026,0.096,0.030,0.084,0.085,0.062,0.123,0.077,0.063,0.107,0.090,0.117,0.089,0.149,0.074,0.037,0.112,0.078,0.096,0.058,0.244,0.135,0.111,0.043,0.085,0.079,0.116,0.098,0.089,0.097,0.118,0.076,0.145,0.066,0.152,0.110,0.090,0.095,0.040,-0.002,0.133,0.048,0.060,0.047,0.128,0.128,0.096,0.066,0.083,0.109,0.083,0.096,0.120,0.092,0.229,0.115,0.133,0.060,0.240,0.035,0.097,0.170,0.069,0.124,0.137,0.113,0.096,0.066,0.076,0.043,0.164,0.126,0.078,0.095,0.089,0.080,0.091,0.119,0.091,0.103,0.057,0.112
BIL,0.203,0.113,0.139,0.142,0.132,0.197,0.163,0.100,0.153,0.185,0.174,0.114,0.168,1.006,0.067,0.203,0.305,0.175,0.195,0.223,0.157,0.213,0.179,0.105,0.140,0.181,0.038,0.166,0.091,0.168,0.169,0.068,0.089,0.102,0.115,0.307,0.142,0.131,0.102,0.191,0.126,0.101,0.098,0.309,0.239,0.253,0.072,0.159,0.175,0.160,0.082,0.201,0.329,0.031,0.145,0.213,0.115,0.160,0.098,0.229,0.124,0.068,0.200,0.196,0.154,0.271,0.250,0.215,0.241,0.124,0.261,0.106,0.160,0.068,0.121,0.192,0.042,0.156,0.180,0.170,0.190,0.279,0.255,0.123,0.051,0.186,0.058,0.162,0.164,0.121,0.239,0.148,0.121,0.206,0.174,0.226,0.172,0.288,0.144,0.071,0.217,0.152,0.185,0.113,0.472,0.261,0.215,0.083,0.164,0.152,0.224,0.191,0.172,0.187,0.229,0.147,0.281,0.128,0.295,0.213,0.174,0.183,0.078,-0.004,0.257,0.093,0.116,0.092,0.247,0.249,0.186,0.127,0.160,0.212,0.161,0.185,0.232,0.179,0.443,0.223,0.257,0.116,0.464,0.068,0.188,0.329,0.133,0.239,0.266,0.218,0.186,0.128,0.148,0.084,0.318,0.243,0.151,0.183,0.172,0.155,0.176,0.231,0.177,0.200,0.110,0.216
BRN,0.042,0.023,0.029,0.029,0.027,0.041,0.034,0.021,0.032,0.038,0.036,0.024,0.035,0.067,1.003,0.042,0.063,0.036,0.040,0.046,0.033,0.044,0.037,0.022,0.029,0.038,0.008,0.034,0.019,0.035,0.035,0.014,0.018,0.021,0.024,0.064,0.029,0.027,0.021,0.040,0.026,0.021,0.020,0.064,0.050,0.052,0.015,0.033,0.036,0.033,0.017,0.042,0.068,0.006,0.030,0.044,0.024,0.033,0.020,0.048,0.026,0.014,0.042,0.041,0.032,0.056,0.052,0.045,0.050,0.026,0.054,0.022,0.033,0.014,0.025,0.040,0.009,0.032,0.037,0.035,0.039,0.058,0.053,0.025,0.011,0.039,0.012,0.034,0.034,0.025,0.050,0.031,0.025,0.043,0.036,0.047,0.036,0.060,0.030,0.015,0.045,0.031,0.038,0.024,0.098,0.054,0.045,0.017,0.034,0.032,0.047,0.040,0.036,0.039,0.047,0.030,0.058,0.027,0.061,0.044,0.036,0.038,0.016,-0.001,0.053,0.019,0.024,0.019,0.051,0.052,0.039,0.026,0.033,0.044,0.033,0.038,0.048,0.037,0.092,0.046,0.053,0.024,0.096,0.014,0.039,0.068,0.028,0.050,0.055,0.045,0.039,0.027,0.031,0.017,0.066,0.051,0.031,0.038,0.036,0.032,0.037,0.048,0.037,0.041,0.023,0.045
BVT,0.127,0.071,0.087,0.088,0.082,0.123,0.102,0.062,0.095,0.116,0.109,0.071,0.105,0.203,0.042,0.998,0.190,0.109,0.122,0.140,0.098,0.133,0.112,0.065,0.087,0.113,0.023,0.104,0.057,0.105,0.105,0.043,0.055,0.063,0.072,0.192,0.089,0.082,0.064,0.119,0.079,0.063,0.061,0.193,0.149,0.158,0.045,0.099,0.110,0.100,0.051,0.126,0.205,0.019,0.090,0.133,0.072,0.100,0.061,0.143,0.077,0.043,0.125,0.122,0.096,0.169,0.156,0.134,0.151,0.077,0.163,0.066,0.100,0.043,0.076,0.120,0.027,0.097,0.113,0.106,0.119,0.175,0.159,0.077,0.032,0.116,0.036,0.101,0.102,0.076,0.149,0.093,0.076,0.129,0.109,0.141,0.107,0.180,0.090,0.044,0.136,0.095,0.116,0.071,0.295,0.163,0.134,0.052,0.103,0.095,0.140,0.119,0.107,0.117,0.143,0.092,0.176,0.080,0.184,0.133,0.109,0.114,0.049,-0.003,0.161,0.058,0.073,0.057,0.155,0.155,0.116,0.079,0.100,0.132,0.100,0.116,0.145,0.112,0.277,0.139,0.161,0.072,0.290,0.042,0.117,0.206,0.083,0.150,0.166,0.136,0.117,0.080,0.092,0.052,0.199,0.152,0.094,0.114,0.107,0.097,0.110,0.144,0.111,0.125,0.069,0.135
CFR,0.190,0.106,0.130,0.133,0.124,0.185,0.153,0.093,0.143,0.173,0.164,0.107,0.157,0.305,0.063,0.190,1.000,0.164,0.183,0.210,0.147,0.200,0.168,0.098,0.131,0.170,0.035,0.156,0.085,0.158,0.158,0.064,0.083,0.095,0.108,0.288,0.133,0.123,0.096,0.179,0.119,0.095,0.092,0.290,0.224,0.237,0.068,0.149,0.165,0.150,0.077,0.189,0.308,0.029,0.136,0.200,0.108,0.151,0.092,0.215,0.116,0.064,0.188,0.184,0.144,0.254,0.234,0.202,0.226,0.116,0.245,0.099,0.150,0.064,0.113,0.180,0.040,0.146,0.169,0.160,0.178,0.262,0.239,0.115,0.048,0.175,0.054,0.152,0.154,0.113,0.224,0.139,0.114,0.193,0.163,0.212,0.161,0.270,0.135,0.066,0.204,0.142,0.174,0.106,0.443,0.245,0.202,0.078,0.154,0.143,0.210,0.179,0.161,0.175,0.214,0.138,0.264,0.120,0.277,0.200,0.163,0.172,0.073,-0.004,0.242,0.087,0.109,0.086,0.232,0.233,0.175,0.119,0.150,0.198,0.151,0.174,0.217,0.168,0.416,0.209,0.241,0.108,0.436,0.063,0.176,0.309,0.125,0.225,0.250,0.205,0.175,0.120,0.139,0.079,0.298,0.228,0.141,0.172,0.161,0.146,0.165,0.217,0.166,0.187,0.103,0.203
CLR,0.109,0.061,0.075,0.076,0.071,0.106,0.088,0.054,0.082,0.100,0.094,0.062,0.090,0.175,0.036,0.109,0.164,1.004,0.105,0.120,0.084,0.115,0.096,0.056,0.075,0.097,0.020,0.089,0.049,0.091,0.091,0.037,0.048,0.055,0.062,0.165,0.076,0.071,0.055,0.103,0.068,0.054,0.053,0.166,0.129,0.136,0.039,0.085,0.094,0.086,0.044,0.108,0.177,0.017,0.078,0.115,0.062,0.086,0.053,0.123,0.067,0.037,0.108,0.105,0.083,0.146,0.134,0.116,0.130,0.067,0.141,0.057,0.086,0.037,0.065,0.103,0.023,0.084,0.097,0.092,0.102,0.150,0.137,0.066,0.028,0.100,0.031,0.087,0.088,0.065,0.128,0.080,0.065,0.111,0.094,0.122,0.093,0.155,0.078,0.038,0.117,0.082,0.100,0.061,0.254,0.141,0.116,0.045,0.088,0.082,0.121,0.103,0.092,0.101,0.123,0.079,0.151,0.069,0.159,0.115,0.094,0.099,0.042,-0.002,0.139,0.050,0.063,0.049,0.133,0.134,0.100,0.068,0.086,0.114,0.087,0.100,0.125,0.096,0.239,0.120,0.138,0.062,0.250,0.036,0.101,0.177,0.072,0.129,0.143,0.118,0.100,0.069,0.080,0.045,0.171,0.131,0.081,0.099,0.093,0.084,0.095,0.124,0.095,0.108,0.059,0.116
CML,0.121,0.068,0.083,0.085,0.079,0.118,0.098,0.060,0.092,0.111,0.105,0.068,0.101,0.195,0.040,0.122,0.183,0.105,1.003,0.134,0.094,0.128,0.107,0.063,0.084,0.108,0.022,0.100,0.055,0.101,0.101,0.041,0.053,0.061,0.069,0.184,0.085,0.079,0.061,0.115,0.076,0.060,0.059,0.185,0.143,0.151,0.043,0.095,0.105,0.096,0.049,0.121,0.197,0.018,0.087,0.128,0.069,0.096,0.058,0.137,0.074,0.041,0.120,0.117,0.092,0.162,0.150,0.129,0.144,0.074,0.157,0.064,0.096,0.041,0.072,0.115,0.025,0.093,0.108,0.102,0.114,0.167,0.153,0.074,0.031,0.112,0.035,0.097,0.098,0.072,0.143,0.089,0.073,0.124,0.104,0.135,0.103,0.173,0.086,0.042,0.130,0.091,0.111,0.068,0.283,0.157,0.129,0.050,0.099,0.091,0.135,0.114,0.103,0.112,0.137,0.088,0.169,0.077,0.177,0.128,0.104,0.110,0.047,-0.003,0.154,0.056,0.070,0.055,0.148,0.149,0.112,0.076,0.096,0.127,0.096,0.111,0.139,0.107,0.266,0.134,0.154,0.069,0.278,0.040,0.113,0.197,0.080,0.144,0.159,0.131,0.112,0.077,0.089,0.050,0.191,0.146,0.090,0.110,0.103,0.093,0.106,0.138,0.106,0.120,0.066,0.130
CPI,0.139,0.078,0.096,0.097,0.091,0.135,0.112,0.069,0.105,0.127,0.120,0.079,0.115,0.223,0.046,0.140,0.210,0.120,0.134,0.998,0.108,0.147,0.123,0.072,0.096,0.124,0.026,0.114,0.063,0.116,0.116,0.047,0.061,0.070,0.079,0.211,0.098,0.090,0.070,0.132,0.087,0.069,0.068,0.212,0.165,0.174,0.050,0.109,0.121,0.110,0.057,0.138,0.226,0.021,0.099,0.147,0.079,0.110,0.067,0.158,0.085,0.047,0.138,0.135,0.106,0.186,0.172,0.148,0.166,0.085,0.180,0.073,0.110,0.047,0.083,0.132,0.029,0.107,0.124,0.117,0.131,0.192,0.176,0.084,0.035,0.128,0.040,0.112,0.113,0.083,0.164,0.102,0.083,0.142,0.119,0.155,0.118,0.198,0.099,0.049,0.149,0.104,0.127,0.078,0.325,0.180,0.148,0.057,0.113,0.105,0.154,0.131,0.118,0.129,0.157,0.101,0.193,0.088,0.203,0.147,0.120,0.126,0.054,-0.003,0.177,0.064,0.080,0.063,0.170,0.171,0.128,0.087,0.110,0.146,0.111,0.128,0.159,0.123,0.305,0.153,0.177,0.080,0.319,0.046,0.129,0.226,0.092,0.165,0.183,0.150,0.128,0.088,0.102,0.058,0.219,0.168,0.104,0.126,0.118,0.107,0.121,0.159,0.122,0.137,0.076,0.149
CSB,0.098,0.055,0.067,0.068,0.064,0.095,0.079,0.048,0.074,0.089,0.084,0.055,0.081,0.157,0.033,0.098,0.147,0.084,0.094,0.108,1.004,0.103,0.086,0.050,0.067,0.087,0.018,0.080,0.044,0.081,0.081,0.033,0.043,0.049,0.055,0.148,0.069,0.063,0.049,0.092,0.061,0.049,0.047,0.149,0.115,0.122,0.035,0.077,0.085,0.077,0.040,0.097,0.159,0.015,0.070,0.103,0.055,0.077,0.047,0.110,0.060,0.033,0.097,0.094,0.074,0.131,0.120,0.104,0.116,0.060,0.126,0.051,0.077,0.033,0.058,0.093,0.021,0.075,0.087,0.082,0.092,0.135,0.123,0.059,0.025,0.090,0.028,0.078,0.079,0.058,0.115,0.072,0.058,0.100,0.084,0.109,0.083,0.139,0.069,0.034,0.105,0.073,0.089,0.055,0.228,0.126,0.104,0.040,0.079,0.073,0.108,0.092,0.083,0.090,0.110,0.071,0.136,0.062,0.142,0.103,0.084,0.088,0.038,-0.002,0.124,0.045,0.056,0.044,0.119,0.120,0.090,0.061,0.077,0.102,0.078,0.089,0.112,0.086,0.214,0.107,0.124,0.056,0.224,0.033,0.091,0.159,0.064,0.116,0.128,0.105,0.090,0.062,0.071,0.040,0.153,0.118,0.073,0.088,0.083,0.075,0.085,0.111,0.085,0.096,0.053,0.104
DCP,0.133,0.074,0.091,0.093,0.087,0.129,0.107,0.065,0.100,0.121,0.115,0.075,0.110,0.213,0.044,0.133,0.200,0.115,0.128,0.147,0.103,0.962,0.118,0.069,0.092,0.119,0.025,0.109,0.060,0.111,0.111,0.045,0.058,0.067,0.076,0.202,0.093,0.086,0.067,0.126,0.083,0.066,0.065,0.203,0.157,0.166,0.047,0.104,0.115,0.105,0.054,0.132,0.216,0.020,0.095,0.140,0.076,0.105,0.064,0.150,0.081,0.045,0.131,0.128,0.101,0.178,0.164,0.141,0.158,0.081,0.172,0.070,0.105,0.045,0.079,0.126,0.028,0.102,0.119,0.112,0.125,0.183,0.168,0.081,0.034,0.122,0.038,0.107,0.108,0.079,0.157,0.097,0.080,0.135,0.114,0.148,0.113,0.189,0.095,0.047,0.143,0.100,0.122,0.074,0.310,0.172,0.141,0.054,0.108,0.100,0.147,0.125,0.113,0.123,0.150,0.096,0.185,0.084,0.194,0.140,0.114,0.120,0.051,-0.003,0.169,0.061,0.076,0.060,0.163,0.163,0.122,0.083,0.105,0.139,0.106,0.122,0.152,0.118,0.291,0.146,0.169,0.076,0.305,0.044,0.123,0.216,0.088,0.157,0.175,0.143,0.122,0.084,0.097,0.055,0.209,0.160,0.099,0.120,0.113,0.102,0.116,0.152,0.116,0.131,0.072,0.142
DLT,0.112,0.062,0.077,0.078,0.073,0.109,0.090,0.055,0.084,0.102,0.096,0.063,0.093,0.179,0.037,0.112,0.168,0.096,0.107,0.123,0.086,0.118,0.999,0.058,0.077,0.100,0.021,0.092,0.050,0.093,0.093,0.038,0.049,0.056,0.063,0.169,0.078,0.072,0.056,0.105,0.070,0.056,0.054,0.170,0.132,0.139,0.040,0.088,0.097,0.088,0.045,0.111,0.181,0.017,0.080,0.118,0.063,0.089,0.054,0.126,0.068,0.038,0.110,0.108,0.085,0.149,0.138,0.119,0.133,0.068,0.144,0.058,0.088,0.038,0.067,0.106,0.023,0.086,0.100,0.094,0.105,0.154,0.141,0.068,0.028,0.103,0.032,0.089,0.090,0.067,0.132,0.082,0.067,0.114,0.096,0.125,0.095,0.159,0.079,0.039,0.120,0.084,0.102,0.062,0.261,0.144,0.119,0.046,0.091,0.084,0.124,0.105,0.095,0.103,0.126,0.081,0.155,0.071,0.163,0.118,0.096,0.101,0.043,-0.002,0.142,0.051,0.064,0.051,0.137,0.137,0.103,0.070,0.088,0.117,0.089,0.102,0.128,0.099,0.244,0.123,0.142,0.064,0.256,0.037,0.104,0.182,0.074,0.132,0.147,0.120,0.103,0.070,0.082,0.046,0.175,0.134,0.083,0.101,0.095,0.086,0.097,0.127,0.098,0.110,0.061,0.119
DTC,0.065,0.036,0.045,0.046,0.042,0.063,0.052,0.032,0.049,0.060,0.056,0.037,0.054,0.105,0.022,0.065,0.098,0.056,0.063,0.072,0.050,0.069,0.058,0.998,0.045,0.058,0.012,0.053,0.029,0.054,0.054,0.022,0.029,0.033,0.037,0.099,0.046,0.042,0.033,0.062,0.041,0.032,0.032,0.099,0.077,0.081,0.023,0.051,0.056,0.052,0.026,0.065,0.106,0.010,0.047,0.069,0.037,0.052,0.031,0.074,0.040,0.022,0.064,0.063,0.049,0.087,0.080,0.069,0.078,0.040,0.084,0.034,0.051,0.022,0.039,0.062,0.014,0.050,0.058,0.055,0.061,0.090,0.082,0.040,0.016,0.060,0.019,0.052,0.053,0.039,0.077,0.048,0.039,0.066,0.056,0.073,0.055,0.093,0.046,0.023,0.070,0.049,0.060,0.036,0.152,0.084,0.069,0.027,0.053,0.049,0.072,0.061,0.055,0.060,0.074,0.047,0.091,0.041,0.095,0.069,0.056,0.059,0.025,-0.001,0.083,0.030,0.037,0.030,0.080,0.080,0.060,0.041,0.052,0.068,0.052,0.060,0.075,0.058,0.143,0.072,0.083,0.037,0.149,0.022,0.060,0.106,0.043,0.077,0.086,0.070,0.060,0.041,0.048,0.027,0.102,0.078,0.048,0.059,0.055,0.050,0.057,0.074,0.057,0.064,0.035,0.070
EOH,0.087,0.049,0.060,0.061,0.057,0.085,0.070,0.043,0.066,0.079,0.075,0.049,0.072,0.140,0.029,0.087,0.131,0.075,0.084,0.096,0.067,0.092,0.077,0.045,0.999,0.078,0.016,0.071,0.039,0.072,0.073,0.029,0.038,0.044,0.049,0.132,0.061,0.056,0.044,0.082,0.054,0.043,0.042,0.133,0.103,0.109,0.031,0.068,0.075,0.069,0.035,0.086,0.141,0.013,0.062,0.092,0.049,0.069,0.042,0.098,0.053,0.029,0.086,0.084,0.066,0.116,0.107,0.092,0.104,0.053,0.112,0.046,0.069,0.029,0.052,0.083,0.018,0.067,0.078,0.073,0.082,0.120,0.110,0.053,0.022,0.080,0.025,0.070,0.070,0.052,0.103,0.064,0.052,0.089,0.075,0.097,0.074,0.124,0.062,0.030,0.093,0.065,0.080,0.049,0.203,0.112,0.092,0.036,0.071,0.065,0.096,0.082,0.074,0.080,0.098,0.063,0.121,0.055,0.127,0.092,0.075,0.079,0.034,-0.002,0.111,0.040,0.050,0.039,0.106,0.107,0.080,0.055,0.069,0.091,0.069,0.080,0.100,0.077,0.190,0.096,0.110,0.050,0.200,0.029,0.081,0.141,0.057,0.103,0.114,0.094,0.080,0.055,0.064,0.036,0.137,0.105,0.065,0.079,0.074,0.067,0.076,0.099,0.076,0.086,0.047,0.093
EQU,0.113,0.063,0.077,0.079,0.073,0.110,0.091,0.055,0.085,0.103,0.097,0.064,0.093,0.181,0.038,0.113,0.170,0.097,0.108,0.124,0.087,0.119,0.100,0.058,0.078,0.983,0.021,0.092,0.051,0.094,0.094,0.038,0.049,0.057,0.064,0.171,0.079,0.073,0.057,0.107,0.070,0.056,0.055,0.172,0.133,0.141,0.040,0.088,0.098,0.089,0.046,0.112,0.183,0.017,0.081,0.119,0.064,0.089,0.054,0.128,0.069,0.038,0.111,0.109,0.086,0.151,0.139,0.120,0.134,0.069,0.146,0.059,0.089,0.038,0.067,0.107,0.024,0.087,0.101,0.095,0.106,0.156,0.142,0.068,0.029,0.104,0.032,0.090,0.091,0.067,0.133,0.083,0.068,0.115,0.097,0.126,0.096,0.160,0.080,0.039,0.121,0.084,0.103,0.063,0.263,0.145,0.120,0.046,0.092,0.085,0.125,0.106,0.096,0.104,0.127,0.082,0.157,0.071,0.164,0.119,0.097,0.102,0.044,-0.002,0.143,0.052,0.065,0.051,0.138,0.139,0.104,0.071,0.089,0.118,0.089,0.103,0.129,0.100,0.247,0.124,0.143,0.064,0.259,0.038,0.105,0.183,0.074,0.133,0.148,0.122,0.104,0.071,0.082,0.047,0.177,0.136,0.084,0.102,0.096,0.086,0.098,0.129,0.099,0.111,0.061,0.120
FBR,0.023,0.013,0.016,0.016,0.015,0.023,0.019,0.012,0.018,0.021,0.020,0.013,0.019,0.038,0.008,0.023,0.035,0.020,0.022,0.026,0.018,0.025,0.021,0.012,0.016,0.021,1.004,0.019,0.011,0.019,0.019,0.008,0.010,0.012,0.013,0.035,0.016,0.015,0.012,0.022,0.015,0.012,0.011,0.036,0.028,0.029,0.008,0.018,0.020,0.019,0.009,0.023,0.038,0.004,0.017,0.025,0.013,0.019,0.011,0.026,0.014,0.008,0.023,0.023,0.018,0.031,0.029,0.025,0.028,0.014,0.030,0.012,0.018,0.008,0.014,0.022,0.005,0.018,0.021,0.020,0.022,0.032,0.029,0.014,0.006,0.022,0.007,0.019,0.019,0.014,0.028,0.017,0.014,0.024,0.020,0.026,0.020,0.033,0.017,0.008,0.025,0.017,0.021,0.013,0.055,0.030,0.025,0.010,0.019,0.018,0.026,0.022,0.020,0.022,0.026,0.017,0.032,0.015,0.034,0.025,0.020,0.021,0.009,-0.001,0.030,0.011,0.013,0.011,0.029,0.029,0.022,0.015,0.019,0.024,0.019,0.021,0.027,0.021,0.051,0.026,0.030,0.013,0.054,0.008,0.022,0.038,0.015,0.028,0.031,0.025,0.022,0.015,0.017,0.010,0.037,0.028,0.017,0.021,0.020,0.018,0.020,0.027,0.020,0.023,0.013,0.025
FFB,0.104,0.058,0.071,0.072,0.067,0.101,0.083,0.051,0.078,0.094,0.089,0.058,0.086,0.166,0.034,0.104,0.156,0.089,0.100,0.114,0.080,0.109,0.092,0.053,0.071,0.092,0.019,1.001,0.046,0.086,0.086,0.035,0.045,0.052,0.059,0.157,0.073,0.067,0.052,0.098,0.065,0.052,0.050,0.158,0.122,0.129,0.037,0.081,0.090,0.082,0.042,0.103,0.168,0.016,0.074,0.109,0.059,0.082,0.050,0.117,0.063,0.035,0.102,0.100,0.079,0.138,0.128,0.110,0.123,0.063,0.134,0.054,0.082,0.035,0.062,0.098,0.022,0.080,0.092,0.087,0.097,0.143,0.130,0.063,0.026,0.095,0.030,0.083,0.084,0.062,0.122,0.076,0.062,0.105,0.089,0.115,0.088,0.147,0.074,0.036,0.111,0.077,0.095,0.058,0.241,0.133,0.110,0.042,0.084,0.078,0.115,0.097,0.088,0.096,0.117,0.075,0.144,0.065,0.151,0.109,0.089,0.094,0.040,-0.002,0.132,0.048,0.060,0.047,0.126,0.127,0.095,0.065,0.082,0.108,0.082,0.095,0.118,0.092,0.227,0.114,0.131,0.059,0.237,0.035,0.096,0.168,0.068,0.122,0.136,0.112,0.095,0.065,0.076,0.043,0.162,0.124,0.077,0.094,0.088,0.079,0.090,0.118,0.090,0.102,0.056,0.111
GFI,0.057,0.032,0.039,0.040,0.037,0.055,0.046,0.028,0.043,0.052,0.049,0.032,0.047,0.091,0.019,0.057,0.085,0.049,0.055,0.063,0.044,0.060,0.050,0.029,0.039,0.051,0.011,0.046,1.001,0.047,0.047,0.019,0.025,0.028,0.032,0.086,0.040,0.037,0.029,0.054,0.035,0.028,0.028,0.086,0.067,0.071,0.020,0.044,0.049,0.045,0.023,0.056,0.092,0.009,0.040,0.060,0.032,0.045,0.027,0.064,0.035,0.019,0.056,0.055,0.043,0.076,0.070,0.060,0.067,0.035,0.073,0.030,0.045,0.019,0.034,0.054,0.012,0.044,0.051,0.048,0.053,0.078,0.071,0.034,0.014,0.052,0.016,0.045,0.046,0.034,0.067,0.042,0.034,0.058,0.049,0.063,0.048,0.081,0.040,0.020,0.061,0.042,0.052,0.032,0.132,0.073,0.060,0.023,0.046,0.043,0.063,0.053,0.048,0.052,0.064,0.041,0.079,0.036,0.083,0.060,0.049,0.051,0.022,-0.001,0.072,0.026,0.033,0.026,0.069,0.070,0.052,0.036,0.045,0.059,0.045,0.052,0.065,0.050,0.124,0.062,0.072,0.032,0.130,0.019,0.053,0.092,0.037,0.067,0.074,0.061,0.052,0.036,0.041,0.023,0.089,0.068,0.042,0.051,0.048,0.043,0.049,0.065,0.050,0.056,0.031,0.061
